Date, Year ,AverageTemperature,AverageTemperatureUncertainty,State,Country
1820-01-01, 1820 ,4.489,3.369,Texas,United States
1820-02-01, 1820 ,9.081,2.873,Texas,United States
1820-03-01, 1820 ,12.657,2.423,Texas,United States
1820-04-01, 1820 ,19.215,2.501,Texas,United States
1820-05-01, 1820 ,22.577,2.495,Texas,United States
1820-06-01, 1820 ,25.911,2.469,Texas,United States
1820-07-01, 1820 ,26.356,2.443,Texas,United States
1820-08-01, 1820 ,25.31,2.446,Texas,United States
1820-09-01, 1820 ,23.263,2.626,Texas,United States
1820-10-01, 1820 ,17.173,2.572,Texas,United States
1820-11-01, 1820 ,11.189,2.357,Texas,United States
1820-12-01, 1820 ,6.021,2.489,Texas,United States
1821-01-01, 1821 ,7.547,3.183,Texas,United States
1821-02-01, 1821 ,9.84,3.552,Texas,United States
1821-03-01, 1821 ,13.492,2.74,Texas,United States
1821-04-01, 1821 ,16.781,2.499,Texas,United States
1821-05-01, 1821 ,22.261,2.59,Texas,United States
1821-06-01, 1821 ,25.905,2.945,Texas,United States
1821-07-01, 1821 ,26.478,2.8,Texas,United States
1821-08-01, 1821 ,27.393,2.689,Texas,United States
1821-09-01, 1821 ,22.353,2.343,Texas,United States
1821-10-01, 1821 ,18.275,2.387,Texas,United States
1821-11-01, 1821 ,12.136,3.452,Texas,United States
1821-12-01, 1821 ,7.141,2.609,Texas,United States
1822-01-01, 1822 ,8.118,3.076,Texas,United States
1822-02-01, 1822 ,11.012,2.812,Texas,United States
1822-03-01, 1822 ,16.467,2.654,Texas,United States
1822-04-01, 1822 ,17.801,2.485,Texas,United States
1822-05-01, 1822 ,22.007,2.488,Texas,United States
1822-06-01, 1822 ,25.937,2.487,Texas,United States
1822-07-01, 1822 ,28.159,2.413,Texas,United States
1822-08-01, 1822 ,27.261,2.66,Texas,United States
1822-09-01, 1822 ,23.377,2.857,Texas,United States
1822-10-01, 1822 ,17.221,2.662,Texas,United States
1822-11-01, 1822 ,11.711,2.771,Texas,United States
1822-12-01, 1822 ,5.508,2.955,Texas,United States
1823-01-01, 1823 ,6.929,2.621,Texas,United States
1823-02-01, 1823 ,7.377,3.055,Texas,United States
1823-03-01, 1823 ,13.98,2.679,Texas,United States
1823-04-01, 1823 ,18.299,3.361,Texas,United States
1823-05-01, 1823 ,22.367,2.582,Texas,United States
1823-06-01, 1823 ,26.76,2.517,Texas,United States
1823-07-01, 1823 ,28.102,2.313,Texas,United States
1823-08-01, 1823 ,27.026,2.348,Texas,United States
1823-09-01, 1823 ,22.467,2.496,Texas,United States
1823-10-01, 1823 ,17.543,2.501,Texas,United States
1823-11-01, 1823 ,11.801,3.494,Texas,United States
1823-12-01, 1823 ,7.097,2.388,Texas,United States
1824-01-01, 1824 ,8.243,2.432,Texas,United States
1824-02-01, 1824 ,9.042,3.083,Texas,United States
1824-03-01, 1824 ,13.493,2.786,Texas,United States
1824-04-01, 1824 ,17.223,2.774,Texas,United States
1824-05-01, 1824 ,22.158,2.689,Texas,United States
1824-06-01, 1824 ,25.707,3.61,Texas,United States
1824-07-01, 1824 ,28.277,3.973,Texas,United States
1824-08-01, 1824 ,27.356,2.601,Texas,United States
1824-09-01, 1824 ,23.64,2.79,Texas,United States
1824-10-01, 1824 ,17.649,2.502,Texas,United States
1824-11-01, 1824 ,12.937,2.703,Texas,United States
1824-12-01, 1824 ,10.155,3.159,Texas,United States
1825-01-01, 1825 ,8.428,2.833,Texas,United States
1825-02-01, 1825 ,10.636,2.333,Texas,United States
1825-03-01, 1825 ,14.247,2.813,Texas,United States
1825-04-01, 1825 ,19.001,3.171,Texas,United States
1825-05-01, 1825 ,22.387,2.183,Texas,United States
1825-06-01, 1825 ,26.465,2.164,Texas,United States
1825-07-01, 1825 ,27.968,2.688,Texas,United States
1825-08-01, 1825 ,27.262,2.675,Texas,United States
1825-09-01, 1825 ,23.88,2.226,Texas,United States
1825-10-01, 1825 ,18.061,2.906,Texas,United States
1825-11-01, 1825 ,14.009,2.94,Texas,United States
1825-12-01, 1825 ,7.692,2.307,Texas,United States
1826-01-01, 1826 ,6.918,2.27,Texas,United States
1826-02-01, 1826 ,8.809,2.719,Texas,United States
1826-03-01, 1826 ,14.117,2.703,Texas,United States
1826-04-01, 1826 ,18.181,3.212,Texas,United States
1826-05-01, 1826 ,23.453,2.277,Texas,United States
1826-06-01, 1826 ,25.947,2.783,Texas,United States
1826-07-01, 1826 ,28.084,2.249,Texas,United States
1826-08-01, 1826 ,26.462,2.333,Texas,United States
1826-09-01, 1826 ,22.716,2.458,Texas,United States
1826-10-01, 1826 ,18.398,3.081,Texas,United States
1826-11-01, 1826 ,13.245,2.184,Texas,United States
1826-12-01, 1826 ,9.256,3.051,Texas,United States
1827-01-01, 1827 ,8.432,3.495,Texas,United States
1827-02-01, 1827 ,12.141,2.445,Texas,United States
1827-03-01, 1827 ,15.156,2.752,Texas,United States
1827-04-01, 1827 ,18.706,3.71,Texas,United States
1827-05-01, 1827 ,22.982,3.385,Texas,United States
1827-06-01, 1827 ,26.573,2.714,Texas,United States
1827-07-01, 1827 ,28.62,2.437,Texas,United States
1827-08-01, 1827 ,27.775,2.334,Texas,United States
1827-09-01, 1827 ,23.52,2.251,Texas,United States
1827-10-01, 1827 ,18.031,2.311,Texas,United States
1827-11-01, 1827 ,13.619,2.318,Texas,United States
1827-12-01, 1827 ,7.897,3.114,Texas,United States
1828-01-01, 1828 ,6.872,3.24,Texas,United States
1828-02-01, 1828 ,9.223,3.369,Texas,United States
1828-03-01, 1828 ,13.702,2.842,Texas,United States
1828-04-01, 1828 ,17.673,3.059,Texas,United States
1828-05-01, 1828 ,22.443,3.055,Texas,United States
1828-06-01, 1828 ,27.239,2.62,Texas,United States
1828-07-01, 1828 ,28.582,2.253,Texas,United States
1828-08-01, 1828 ,27.615,2.28,Texas,United States
1828-09-01, 1828 ,22.383,2.205,Texas,United States
1828-10-01, 1828 ,18.535,2.208,Texas,United States
1828-11-01, 1828 ,13.396,2.356,Texas,United States
1828-12-01, 1828 ,9.796,3.241,Texas,United States
1829-01-01, 1829 ,7.947,2.336,Texas,United States
1829-02-01, 1829 ,7.679,2.668,Texas,United States
1829-03-01, 1829 ,12.878,2.342,Texas,United States
1829-04-01, 1829 ,17.606,2.244,Texas,United States
1829-05-01, 1829 ,23.165,3.282,Texas,United States
1829-06-01, 1829 ,26.504,2.631,Texas,United States
1829-07-01, 1829 ,28.422,2.463,Texas,United States
1829-08-01, 1829 ,27.682,2.406,Texas,United States
1829-09-01, 1829 ,23.22,2.451,Texas,United States
1829-10-01, 1829 ,18.983,2.514,Texas,United States
1829-11-01, 1829 ,11.321,3.174,Texas,United States
1829-12-01, 1829 ,8.913,3.975,Texas,United States
1830-01-01, 1830 ,8.559,3.174,Texas,United States
1830-02-01, 1830 ,11.197,2.37,Texas,United States
1830-03-01, 1830 ,13.728,2.296,Texas,United States
1830-04-01, 1830 ,18.444,2.458,Texas,United States
1830-05-01, 1830 ,21.975,2.283,Texas,United States
1830-06-01, 1830 ,26.096,2.819,Texas,United States
1830-07-01, 1830 ,29.498,2.317,Texas,United States
1830-08-01, 1830 ,27.607,2.471,Texas,United States
1830-09-01, 1830 ,23.05,2.655,Texas,United States
1830-10-01, 1830 ,18.597,2.837,Texas,United States
1830-11-01, 1830 ,15.014,2.844,Texas,United States
1830-12-01, 1830 ,8.936,3.311,Texas,United States
1831-01-01, 1831 ,5.996,3.298,Texas,United States
1831-02-01, 1831 ,8.251,4.546,Texas,United States
1831-03-01, 1831 ,13.308,3.427,Texas,United States
1831-04-01, 1831 ,17.339,2.397,Texas,United States
1831-05-01, 1831 ,22.098,2.997,Texas,United States
1831-06-01, 1831 ,26.065,2.836,Texas,United States
1831-07-01, 1831 ,27.692,2.325,Texas,United States
1831-08-01, 1831 ,26.477,2.448,Texas,United States
1831-09-01, 1831 ,22.04,2.564,Texas,United States
1831-10-01, 1831 ,17.782,2.476,Texas,United States
1831-11-01, 1831 ,11.39,4.46,Texas,United States
1831-12-01, 1831 ,6.327,3.475,Texas,United States
1832-01-01, 1832 ,7.478,2.575,Texas,United States
1832-02-01, 1832 ,9.075,3.295,Texas,United States
1832-03-01, 1832 ,14.289,2.336,Texas,United States
1832-04-01, 1832 ,18.727,3.095,Texas,United States
1832-05-01, 1832 ,21.813,2.576,Texas,United States
1832-06-01, 1832 ,26.139,2.305,Texas,United States
1832-07-01, 1832 ,27.876,2.815,Texas,United States
1832-08-01, 1832 ,25.605,2.561,Texas,United States
1832-09-01, 1832 ,22.883,2.673,Texas,United States
1832-10-01, 1832 ,18.543,2.592,Texas,United States
1832-11-01, 1832 ,11.876,2.259,Texas,United States
1832-12-01, 1832 ,8.055,3.228,Texas,United States
1833-01-01, 1833 ,8.534,2.823,Texas,United States
1833-02-01, 1833 ,10.502,2.519,Texas,United States
1833-03-01, 1833 ,13.663,2.631,Texas,United States
1833-04-01, 1833 ,18.005,2.432,Texas,United States
1833-05-01, 1833 ,22.121,2.486,Texas,United States
1833-06-01, 1833 ,25.945,2.458,Texas,United States
1833-07-01, 1833 ,27.893,2.275,Texas,United States
1833-08-01, 1833 ,27.295,2.342,Texas,United States
1833-09-01, 1833 ,24.012,2.33,Texas,United States
1833-10-01, 1833 ,17.123,2.427,Texas,United States
1833-11-01, 1833 ,14.229,2.278,Texas,United States
1833-12-01, 1833 ,9.203,2.46,Texas,United States
1834-01-01, 1834 ,5.964,2.713,Texas,United States
1834-02-01, 1834 ,11.076,2.458,Texas,United States
1834-03-01, 1834 ,14.334,2.679,Texas,United States
1834-04-01, 1834 ,18.478,2.699,Texas,United States
1834-05-01, 1834 ,22.957,2.514,Texas,United States
1834-06-01, 1834 ,25.989,3.024,Texas,United States
1834-07-01, 1834 ,28.483,2.426,Texas,United States
1834-08-01, 1834 ,27.69,2.273,Texas,United States
1834-09-01, 1834 ,23.613,3.046,Texas,United States
1834-10-01, 1834 ,18.591,2.488,Texas,United States
1834-11-01, 1834 ,14.078,2.452,Texas,United States
1834-12-01, 1834 ,9.196,2.414,Texas,United States
1835-01-01, 1835 ,8.611,2.006,Texas,United States
1835-02-01, 1835 ,6.138,2.547,Texas,United States
1835-03-01, 1835 ,11.937,2.605,Texas,United States
1835-04-01, 1835 ,17.045,3.167,Texas,United States
1835-05-01, 1835 ,22.012,2.176,Texas,United States
1835-06-01, 1835 ,25.395,2.598,Texas,United States
1835-07-01, 1835 ,26.336,2.597,Texas,United States
1835-08-01, 1835 ,25.855,1.824,Texas,United States
1835-09-01, 1835 ,21.622,2.915,Texas,United States
1835-10-01, 1835 ,16.398,1.836,Texas,United States
1835-11-01, 1835 ,9.944,2.817,Texas,United States
1835-12-01, 1835 ,7.352,2.231,Texas,United States
1836-01-01, 1836 ,7.404,1.679,Texas,United States
1836-02-01, 1836 ,9.376,2.266,Texas,United States
1836-03-01, 1836 ,11.718,1.781,Texas,United States
1836-04-01, 1836 ,18.072,1.743,Texas,United States
1836-05-01, 1836 ,21.726,2.124,Texas,United States
1836-06-01, 1836 ,24.762,2.384,Texas,United States
1836-07-01, 1836 ,27.018,2.534,Texas,United States
1836-08-01, 1836 ,26.149,2.192,Texas,United States
1836-09-01, 1836 ,22.958,2.691,Texas,United States
1836-10-01, 1836 ,15.892,4.538,Texas,United States
1836-11-01, 1836 ,10.429,2.369,Texas,United States
1836-12-01, 1836 ,6.614,2.637,Texas,United States
1837-01-01, 1837 ,7.318,2.346,Texas,United States
1837-02-01, 1837 ,9.661,2.053,Texas,United States
1837-03-01, 1837 ,12.176,2.112,Texas,United States
1837-04-01, 1837 ,15.529,2.001,Texas,United States
1837-05-01, 1837 ,20.782,2.094,Texas,United States
1837-06-01, 1837 ,25.348,2.401,Texas,United States
1837-07-01, 1837 ,28.161,2.114,Texas,United States
1837-08-01, 1837 ,27.348,1.983,Texas,United States
1837-09-01, 1837 ,22.951,1.899,Texas,United States
1837-10-01, 1837 ,17.656,2.686,Texas,United States
1837-11-01, 1837 ,13.95,2.289,Texas,United States
1837-12-01, 1837 ,8.411,4.036,Texas,United States
1838-01-01, 1838 ,6.039,3.045,Texas,United States
1838-02-01, 1838 ,4.593,2.267,Texas,United States
1838-03-01, 1838 ,13.777,2.155,Texas,United States
1838-04-01, 1838 ,18.537,2.098,Texas,United States
1838-05-01, 1838 ,20.021,1.797,Texas,United States
1838-06-01, 1838 ,26.413,2.083,Texas,United States
1838-07-01, 1838 ,28.124,3.283,Texas,United States
1838-08-01, 1838 ,27.178,2.997,Texas,United States
1838-09-01, 1838 ,22.802,2.04,Texas,United States
1838-10-01, 1838 ,16.462,3.549,Texas,United States
1838-11-01, 1838 ,9.882,3.085,Texas,United States
1838-12-01, 1838 ,6.271,2.605,Texas,United States
1839-01-01, 1839 ,8.797,1.981,Texas,United States
1839-02-01, 1839 ,9.093,2.313,Texas,United States
1839-03-01, 1839 ,12.492,1.818,Texas,United States
1839-04-01, 1839 ,20.282,2.496,Texas,United States
1839-05-01, 1839 ,22.21,1.686,Texas,United States
1839-06-01, 1839 ,25.985,2.018,Texas,United States
1839-07-01, 1839 ,27.891,3.315,Texas,United States
1839-08-01, 1839 ,26.66,2.672,Texas,United States
1839-09-01, 1839 ,22.962,2.182,Texas,United States
1839-10-01, 1839 ,18.942,2.403,Texas,United States
1839-11-01, 1839 ,9.753,2.69,Texas,United States
1839-12-01, 1839 ,5.833,2.145,Texas,United States
1840-01-01, 1840 ,7.331,2,Texas,United States
1840-02-01, 1840 ,10.39,3.507,Texas,United States
1840-03-01, 1840 ,14.335,2.588,Texas,United States
1840-04-01, 1840 ,18.525,2.798,Texas,United States
1840-05-01, 1840 ,21.568,2.567,Texas,United States
1840-06-01, 1840 ,26.212,2.024,Texas,United States
1840-07-01, 1840 ,27.44,1.942,Texas,United States
1840-08-01, 1840 ,26.751,2.006,Texas,United States
1840-09-01, 1840 ,22.678,2.025,Texas,United States
1840-10-01, 1840 ,17.145,2.176,Texas,United States
1840-11-01, 1840 ,10.543,3.485,Texas,United States
1840-12-01, 1840 ,8.061,2.127,Texas,United States
1841-01-01, 1841 ,6.056,2.447,Texas,United States
1841-02-01, 1841 ,9.224,2.041,Texas,United States
1841-03-01, 1841 ,13.171,3.294,Texas,United States
1841-04-01, 1841 ,18.341,2.447,Texas,United States
1841-05-01, 1841 ,22.32,1.794,Texas,United States
1841-06-01, 1841 ,25.963,1.893,Texas,United States
1841-07-01, 1841 ,28.694,1.991,Texas,United States
1841-08-01, 1841 ,26.746,1.923,Texas,United States
1841-09-01, 1841 ,22.899,1.91,Texas,United States
1841-10-01, 1841 ,17.461,2.013,Texas,United States
1841-11-01, 1841 ,12.033,1.86,Texas,United States
1841-12-01, 1841 ,8.664,2.254,Texas,United States
1842-01-01, 1842 ,8.978,2.204,Texas,United States
1842-02-01, 1842 ,9.901,2.292,Texas,United States
1842-03-01, 1842 ,17.103,2.488,Texas,United States
1842-04-01, 1842 ,19.032,2.41,Texas,United States
1842-05-01, 1842 ,22.476,1.936,Texas,United States
1842-06-01, 1842 ,25.611,1.903,Texas,United States
1842-07-01, 1842 ,26.627,2.002,Texas,United States
1842-08-01, 1842 ,25.829,2.038,Texas,United States
1842-09-01, 1842 ,23.44,1.886,Texas,United States
1842-10-01, 1842 ,18.05,1.88,Texas,United States
1842-11-01, 1842 ,10.216,2.395,Texas,United States
1842-12-01, 1842 ,7.864,2.294,Texas,United States
1843-01-01, 1843 ,8.787,1.923,Texas,United States
1843-02-01, 1843 ,8.513,2.063,Texas,United States
1843-03-01, 1843 ,11.993,2.845,Texas,United States
1843-04-01, 1843 ,18.18,2.188,Texas,United States
1843-05-01, 1843 ,22.01,1.909,Texas,United States
1843-06-01, 1843 ,25.346,1.998,Texas,United States
1843-07-01, 1843 ,27.108,1.857,Texas,United States
1843-08-01, 1843 ,26.089,2.286,Texas,United States
1843-09-01, 1843 ,24.126,1.757,Texas,United States
1843-10-01, 1843 ,16.541,2.095,Texas,United States
1843-11-01, 1843 ,13.063,1.998,Texas,United States
1843-12-01, 1843 ,9.346,2.761,Texas,United States
1844-01-01, 1844 ,8.456,1.867,Texas,United States
1844-02-01, 1844 ,10.719,1.92,Texas,United States
1844-03-01, 1844 ,13.563,2.332,Texas,United States
